Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month,ShrtCateg
2/10/19 23:01,2/11/19 3:54,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.71261467,-73.95814642,2,noise
7/2/19 22:22,7/3/19 10:20,DEP,Department of Environmental Protection,Water System,ADDRESS,Woodside,,QUEENS,40.75699877,-73.9018025,7,water
5/1/19 19:34,5/3/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.63712981,-73.91641994,5,other
7/5/19 1:55,7/5/19 4:32,NYPD,New York City Police Department,Non-Emergency Police Matter,,BROOKLYN,ELLERY STREET,BROOKLYN,40.69883333,-73.94533796,7,infractions
9/14/19 10:05,9/14/19 10:35,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,WEST   13 STREET,MANHATTAN,40.73704237,-73.9982066,9,noise
4/18/19 5:25,4/20/19 2:13,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.85931207,-73.89357893,4,water
10/8/19 23:24,10/9/19 0:09,NYPD,New York City Police Department,Noise - Residential,,JACKSON HEIGHTS,NORTHERN BOULEVARD,QUEENS,40.75687992,-73.8728903,10,noise
10/19/19 23:22,10/20/19 4:11,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,MILES AVENUE,BRONX,40.82122324,-73.80994046,10,noise
9/22/19 22:06,9/23/19 23:48,NYPD,New York City Police Department,Noise - Park,,NEW YORK,5 AVENUE,MANHATTAN,40.7786329,-73.9625461,9,noise
5/17/19 9:55,5/23/19 13:32,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,South Ozone Park,,QUEENS,40.66897203,-73.80685964,5,building
7/27/19 17:55,7/27/19 23:32,NYPD,New York City Police Department,Traffic,,,,BROOKLYN,40.62746563,-73.89955056,7,roadways
8/29/19 13:29,8/29/19 13:29,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.8457742,-73.84642958,8,roadways
7/19/19 14:29,7/19/19 14:29,DEP,Department of Environmental Protection,Water System,ADDRESS,NEW YORK,,MANHATTAN,40.74085038,-73.98011627,7,water
4/20/19 12:02,4/30/19 11:40,DOT,Department of Transportation,Broken Parking Meter,ADDRESS,NEW YORK,,MANHATTAN,40.75226914,-73.98393509,4,roadways
6/21/19 0:10,7/1/19 17:40,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.85784107,-73.90310323,6,noise
7/26/19 3:39,7/26/19 19:55,NYPD,New York City Police Department,Noise - Residential,,BRONX,BANYER PLACE,BRONX,40.82411717,-73.86998333,7,noise
8/12/19 7:16,8/15/19 8:04,DPR,Department of Parks and Recreation,Dead/Dying Tree,,,,QUEENS,40.73493925,-73.80486064,8,hazard
10/7/19 8:23,,DPR,Department of Parks and Recreation,New Tree Request,,BROOKLYN,OCEAN AVENUE,BROOKLYN,40.60029292,-73.95158726,10,other
5/7/19 16:20,5/11/19 12:00,DSNY,A - Queens,Dirty Conditions,ADDRESS,East Elmhurst,,QUEENS,40.76229769,-73.86532098,5,hazard
5/28/19 0:14,5/28/19 2:18,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.65595296,-73.96207076,5,noise
1/30/19 7:19,1/30/19 14:00,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.67692783,-73.88336079,1,infractions
2/19/19 16:45,2/19/19 16:45,DSNY,BCC - Queens West,Derelict Vehicles,ADDRESS,Astoria,,QUEENS,40.76155038,-73.93865531,2,vehicle
3/7/19 7:33,3/7/19 15:35,NYPD,New York City Police Department,Illegal Parking,ADDRESS,ASTORIA,,QUEENS,40.77580088,-73.92878536,3,infractions
3/5/19 23:55,3/7/19 2:14,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.67468205,-73.96682963,3,water
3/29/19 9:03,,DEP,Department of Environmental Protection,Lead,ADDRESS,NEW YORK,,MANHATTAN,40.74511184,-73.99491868,3,hazard
9/24/19 15:11,,DPR,Department of Parks and Recreation,Damaged Tree,,BRONX,HUNTS POINT AVENUE,BRONX,40.81544783,-73.88676686,9,hazard
1/2/19 18:13,1/17/19 8:36,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.62017546,-73.9565582,1,building
3/6/19 21:28,3/7/19 2:12,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Woodside,,QUEENS,40.73827277,-73.92156151,3,water
7/25/19 20:43,7/26/19 18:09,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,7 AVENUE,MANHATTAN,40.80674788,-73.94993802,7,noise
9/15/19 18:59,9/16/19 8:21,NYPD,New York City Police Department,Blocked Driveway,,BRONX,UNDERCLIFF AVENUE,BRONX,40.85145892,-73.92007615,9,roadways
2/22/19 11:37,2/22/19 13:25,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.62950994,-73.97258749,2,infractions
2/22/19 17:06,,DPR,Department of Parks and Recreation,New Tree Request,ADDRESS,BROOKLYN,,BROOKLYN,40.68430925,-73.90842126,2,other
6/24/19 20:25,6/26/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67652753,-73.90806782,6,other
2/23/19 17:08,2/23/19 21:51,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.67721797,-73.95768914,2,infractions
5/15/19 18:30,5/15/19 18:42,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Woodside,,QUEENS,40.75062174,-73.90066056,5,other
6/13/19 11:56,6/13/19 15:43,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,JAMAICA,,QUEENS,40.69481355,-73.79541089,6,roadways
5/24/19 11:16,,DPR,Department of Parks and Recreation,New Tree Request,ADDRESS,MIDDLE VILLAGE,,QUEENS,40.71555926,-73.87438316,5,other
9/24/19 22:08,9/25/19 0:44,NYPD,New York City Police Department,Panhandling,,NEW YORK,BROADWAY,MANHATTAN,40.72859113,-73.9940901,9,infractions
4/11/19 9:41,4/13/19 2:12,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.82502279,-73.87737784,4,water
3/30/19 11:25,4/12/19 11:00,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.61657675,-74.00773338,3,water
2/10/19 12:11,2/10/19 12:44,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.83792612,-73.9404822,2,noise
5/30/19 11:41,6/4/19 14:19,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,NEW YORK,,MANHATTAN,40.79977922,-73.944381,5,other
10/27/19 8:13,10/27/19 9:39,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,EASTERN PARKWAY,BROOKLYN,40.66860895,-73.92740744,10,roadways
4/15/19 10:02,5/13/19 13:24,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,BROOKLYN,,BROOKLYN,40.64353099,-73.8877973,4,other
3/30/19 14:46,4/8/19 12:00,DSNY,A - Queens,Dirty Conditions,ADDRESS,Oakland Gardens,,QUEENS,40.7515549,-73.75153937,3,hazard
6/10/19 14:02,10/3/19 16:10,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BRONX,,BRONX,40.82309282,-73.86239415,6,hazard
5/24/19 23:25,5/25/19 3:30,NYPD,New York City Police Department,Illegal Parking,ADDRESS,FLUSHING,,QUEENS,40.75918844,-73.81269116,5,infractions
5/14/19 22:36,5/15/19 3:06,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.75940015,-73.96147401,5,noise
3/6/19 8:31,3/6/19 21:54,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Jackson Heights,,QUEENS,40.74932007,-73.88519019,3,water
5/29/19 19:32,6/1/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67574759,-73.95274382,5,other
5/8/19 14:25,5/13/19 14:08,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,NEW YORK,,MANHATTAN,40.7444065,-73.99640197,5,building
9/19/19 9:13,9/19/19 13:06,NYPD,New York City Police Department,Blocked Driveway,,BRONX,WHEELER AVENUE,BRONX,40.83130626,-73.88077386,9,roadways
10/5/19 22:11,10/6/19 3:00,NYPD,New York City Police Department,Noise - Residential,,STATEN ISLAND,SUTTON PLACE,STATEN ISLAND,40.55156336,-74.19303128,10,noise
2/23/19 15:49,2/25/19 13:09,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.54629262,-74.18848956,2,other
5/6/19 18:41,5/10/19 13:57,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.8544391,-73.89842337,5,building
2/23/19 21:33,2/23/19 23:01,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,RIDGEWOOD,,QUEENS,40.70818563,-73.9045904,2,roadways
9/6/19 17:22,9/10/19 12:00,DSNY,Brooklyn North 03,Sanitation Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.6897912,-73.95614865,9,hazard
10/13/19 17:42,,DOT,Department of Transportation,Sidewalk Condition,,RIDGEWOOD,SENECA AVENUE,QUEENS,40.70563925,-73.91245678,10,roadways
9/13/19 21:50,9/13/19 22:40,NYPD,New York City Police Department,Noise - Residential,,STATEN ISLAND,WIRT AVENUE,STATEN ISLAND,40.5473222,-74.21925726,9,noise
2/14/19 9:21,2/14/19 10:40,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.70376435,-73.9426145,2,roadways
5/11/19 0:00,6/21/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.72307418,-73.94938756,5,building
2/20/19 10:09,7/23/19 0:00,DOB,Department of Buildings,Facades,ADDRESS,NEW YORK,,MANHATTAN,40.77408013,-73.9568369,2,building
3/20/19 13:14,3/21/19 10:30,DOT,Department of Transportation,Street Condition,ADDRESS,NEW YORK,,MANHATTAN,40.73683863,-73.98783593,3,roadways
2/28/19 11:31,3/1/19 16:00,DPR,Department of Parks and Recreation,Damaged Tree,ADDRESS,SPRINGFIELD GARDENS,,QUEENS,40.66879412,-73.76042704,2,hazard
5/13/19 13:50,5/18/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67567382,-74.0161438,5,other
3/19/19 1:12,3/19/19 7:19,NYPD,New York City Police Department,Illegal Parking,ADDRESS,SOUTH OZONE PARK,,QUEENS,40.67510683,-73.81364833,3,infractions
4/17/19 15:16,4/17/19 15:16,DOT,Department of Transportation,Street Condition,ADDRESS,BRONX,,BRONX,40.83206286,-73.92124497,4,roadways
6/16/19 22:12,6/17/19 5:57,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.84194359,-73.91326046,6,noise
5/9/19 15:01,5/13/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.65229804,-73.93914499,5,building
3/29/19 14:01,8/1/19 0:00,DSNY,Department of Sanitation,Graffiti,ADDRESS,Richmond Hill,,QUEENS,40.69468812,-73.84515842,3,infractions
2/4/19 6:07,2/4/19 10:17,NYPD,New York City Police Department,Noise - Residential,ADDRESS,FAR ROCKAWAY,,QUEENS,40.59582618,-73.77247079,2,noise
10/2/19 18:15,10/3/19 13:02,NYPD,New York City Police Department,Noise - Residential,,BRONX,WICKHAM AVENUE,BRONX,40.87674119,-73.84127029,10,noise
7/17/19 11:24,7/29/19 2:04,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BROOKLYN,,BROOKLYN,40.65183241,-73.91112548,7,building
4/20/19 11:12,4/22/19 15:22,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.83978263,-73.9157931,4,building
7/31/19 9:52,7/31/19 19:18,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,WEST  148 STREET,MANHATTAN,40.82404524,-73.93883978,7,infractions
6/8/19 12:16,6/13/19 12:00,DSNY,A - Brooklyn,Dirty Conditions,ADDRESS,BROOKLYN,,BROOKLYN,40.59741242,-73.99009029,6,hazard
6/12/19 10:12,6/12/19 10:40,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BRONX,,BRONX,40.84969059,-73.78743066,6,roadways
2/25/19 8:44,2/25/19 12:00,DSNY,Manhattan 08,Sanitation Condition,ADDRESS,NEW YORK,,MANHATTAN,40.77257939,-73.9585492,2,hazard
5/4/19 15:24,6/4/19 16:39,DOT,Department of Transportation,Street Condition,ADDRESS,ASTORIA,,QUEENS,40.75774019,-73.91998647,5,roadways
4/21/19 23:23,4/21/19 23:54,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.68803198,-73.90945823,4,noise
5/24/19 13:13,5/24/19 23:58,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.61077761,-74.12272925,5,vehicle
1/12/19 20:20,1/12/19 23:48,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.72206172,-73.9758396,1,noise
8/14/19 17:11,8/15/19 13:36,DOT,Department of Transportation,Street Condition,,,,QUEENS,40.72802766,-73.80308411,8,roadways
2/6/19 0:07,,TLC,Taxi and Limousine Commission,Taxi Complaint,ADDRESS,EAST ELMHURST,,QUEENS,40.77442087,-73.87729411,2,taxi
9/11/19 12:25,9/11/19 22:52,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,CATHERINE SLIP,MANHATTAN,40.70986648,-73.99642548,9,infractions
2/9/19 18:09,4/1/19 9:42,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BRONX,,BRONX,40.89441372,-73.85769269,2,water
8/15/19 17:01,8/17/19 16:25,NYPD,New York City Police Department,Abandoned Vehicle,,BRONX,EASTCHESTER ROAD,BRONX,40.86644845,-73.84318937,8,vehicle
2/14/19 12:52,3/14/19 8:57,HPD,Department of Housing Preservation and Development,OUTSIDE BUILDING,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.60257726,-74.12425549,2,building
3/10/19 1:45,3/10/19 6:40,NYPD,New York City Police Department,Noise - Residential,ADDRESS,RIDGEWOOD,,QUEENS,40.7003802,-73.90542384,3,noise
9/9/19 14:20,9/11/19 12:11,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,NEW YORK,,MANHATTAN,40.868598,-73.92178019,9,building
10/4/19 10:09,10/4/19 14:00,NYPD,New York City Police Department,Vending,,,,MANHATTAN,40.74356915,-73.99232045,10,other
9/27/19 18:40,,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.70854263,-73.92740724,9,roadways
2/3/19 12:39,2/3/19 14:57,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.84834399,-73.89632181,2,roadways
8/25/19 22:13,8/25/19 23:53,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,PROSPECT PARK WEST,BROOKLYN,40.6667682,-73.97505939,8,noise
5/21/19 15:59,5/24/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,South Richmond Hill,,QUEENS,40.68397044,-73.83193276,5,other
4/9/19 16:39,4/12/19 9:34,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,ADDRESS,BRONX,,BRONX,40.82438133,-73.92261262,4,building
5/2/19 13:48,5/2/19 13:48,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.63088489,-73.90185836,5,vehicle
4/15/19 17:14,4/15/19 22:34,DOT,Department of Transportation,Street Condition,ADDRESS,NEW YORK,,MANHATTAN,40.74801923,-73.97768523,4,roadways
5/5/19 0:44,5/6/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.70233855,-73.91412735,5,building
6/24/19 11:49,7/5/19 11:04,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.86759768,-73.89588323,6,building
9/18/19 7:07,9/18/19 11:58,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,BEAVER STREET,BROOKLYN,40.7006084,-73.93833992,9,roadways
10/23/19 12:25,,DOT,Department of Transportation,Street Light Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.62330519,-74.09314489,10,roadways
6/20/19 12:27,6/20/19 20:00,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.66622573,-73.87280352,6,hazard
4/14/19 8:37,4/18/19 11:00,DEP,Department of Environmental Protection,Air Quality,ADDRESS,NEW YORK,,MANHATTAN,40.71395864,-73.99120563,4,hazard
1/16/19 18:44,1/17/19 19:46,DOT,Department of Transportation,Street Sign - Damaged,LATLONG,BRONX,,BRONX,40.87048554,-73.89042623,1,roadways
4/21/19 8:26,,DPR,Department of Parks and Recreation,New Tree Request,ADDRESS,NEW YORK,,MANHATTAN,40.72608778,-73.99191478,4,other
5/3/19 12:28,5/7/19 21:42,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Hollis,,QUEENS,40.70695082,-73.77336471,5,water
6/16/19 20:42,6/17/19 2:10,DEP,Department of Environmental Protection,Water System,ADDRESS,NEW YORK,,MANHATTAN,40.79549415,-73.97375793,6,water
2/6/19 14:48,2/8/19 17:01,DPR,Department of Parks and Recreation,Illegal Tree Damage,ADDRESS,BROOKLYN,,BROOKLYN,40.59455315,-73.94462036,2,infractions
5/9/19 14:15,5/24/19 9:05,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BRONX,,BRONX,40.89879118,-73.86903061,5,water
1/9/19 23:11,1/10/19 11:05,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.82553965,-73.87560639,1,noise
8/26/19 23:49,8/27/19 2:32,NYPD,New York City Police Department,Noise - Residential,,BRONX,COLDEN AVENUE,BRONX,40.86587675,-73.8596121,8,noise
2/20/19 9:47,2/28/19 12:56,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.53463932,-74.15462187,2,other
2/1/19 11:43,2/2/19 18:11,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Flushing,,QUEENS,40.76068104,-73.82097855,2,water
9/27/19 20:19,9/27/19 22:25,NYPD,New York City Police Department,Noise - Vehicle,,,,MANHATTAN,40.80640836,-73.94015639,9,vehicle
3/12/19 7:12,3/14/19 12:20,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.67273665,-73.96915941,3,roadways
9/30/19 10:31,10/1/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.74445865,-73.99652106,9,building
8/30/19 15:22,9/1/19 6:22,NYPD,New York City Police Department,Non-Emergency Police Matter,,BROOKLYN,42 STREET,BROOKLYN,40.64642933,-74.00041081,8,infractions
1/22/19 17:49,3/31/19 0:00,DOB,Department of Buildings,Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.73587493,-73.98528858,1,building
3/19/19 13:59,4/19/19 8:19,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BRONX,,BRONX,40.82536199,-73.89882908,3,building
8/20/19 12:37,8/21/19 0:21,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,GREENWICH STREET,MANHATTAN,40.71183664,-74.01208737,8,noise
9/1/19 11:39,9/1/19 23:56,NYPD,New York City Police Department,Abandoned Vehicle,,BRONX,LAWTON AVENUE,BRONX,40.8169965,-73.81854377,9,vehicle
1/4/19 13:56,1/5/19 12:00,DSNY,BCC - Queens West,Missed Collection (All Materials),ADDRESS,Ridgewood,,QUEENS,40.70145539,-73.90787116,1,other
6/4/19 18:37,6/13/19 10:37,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,Maspeth,,QUEENS,40.72972087,-73.8949549,6,other
9/23/19 15:46,9/25/19 12:00,DSNY,BCC - Queens West,Missed Collection (All Materials),ADDRESS,Astoria,,QUEENS,40.76242232,-73.91940327,9,other
4/2/19 15:48,4/2/19 20:52,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.69673277,-73.94365194,4,infractions
10/22/19 9:46,10/22/19 20:30,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.86423013,-73.92862197,10,water
6/11/19 8:43,6/13/19 10:02,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.66363896,-73.90920298,6,roadways
8/1/19 9:39,8/1/19 10:34,NYPD,New York City Police Department,Illegal Parking,,FAR ROCKAWAY,WEST ROAD,QUEENS,40.60825326,-73.81616872,8,infractions
6/24/19 14:13,6/25/19 11:45,DEP,Department of Environmental Protection,Sewer,ADDRESS,NEW YORK,,MANHATTAN,40.73507165,-74.00019846,6,hazard
1/7/19 18:20,1/9/19 9:19,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.68498105,-73.98186363,1,water
3/15/19 18:31,3/20/19 8:06,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.57822094,-73.96363765,3,building
8/30/19 12:45,9/2/19 10:14,DHS,Department of Homeless Services,Homeless Person Assistance,,NEW YORK,CENTRE STREET,MANHATTAN,40.71310803,-74.00407249,8,homeless
7/17/19 20:07,7/18/19 23:00,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.75573301,-73.97017134,7,noise
4/25/19 9:16,4/26/19 12:00,DSNY,BCC - Bronx,Sanitation Condition,ADDRESS,BRONX,,BRONX,40.81276644,-73.88697372,4,hazard
2/13/19 11:15,3/6/19 21:40,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,Rockaway Park,,QUEENS,40.57895755,-73.83777329,2,building
4/5/19 6:03,4/5/19 18:59,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.84965511,-73.93691497,4,water
4/8/19 13:50,4/17/19 11:59,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,RIDGEWOOD,,QUEENS,40.70497339,-73.86765493,4,roadways
3/28/19 16:40,3/29/19 8:56,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.81153025,-73.94061779,3,water
7/1/19 14:32,7/26/19 11:16,DOT,Department of Transportation,DEP Street Condition,,WOODHAVEN,JAMAICA AVENUE,QUEENS,40.69309639,-73.85373378,7,roadways
4/15/19 15:19,4/30/19 15:11,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,WHITESTONE,,QUEENS,40.79522192,-73.81299066,4,roadways
6/9/19 11:38,7/6/19 8:45,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.73234304,-73.99131506,6,noise
5/17/19 8:16,5/20/19 12:00,DSNY,A - Queens,Dirty Conditions,ADDRESS,Astoria,,QUEENS,40.76122045,-73.9281909,5,hazard
3/24/19 15:40,3/25/19 12:00,DSNY,A - Brooklyn,Dirty Conditions,ADDRESS,BROOKLYN,,BROOKLYN,40.67480917,-73.87080074,3,hazard
5/17/19 15:36,5/15/19 15:36,DOT,Department of Transportation,Street Light Condition,INTERSECTION,Jamaica,,QUEENS,40.67819074,-73.80142863,5,roadways
7/10/19 15:17,9/4/19 15:02,DPR,Department of Parks and Recreation,Damaged Tree,,STATEN ISLAND,CENTER STREET,STATEN ISLAND,40.57204792,-74.13772939,7,hazard
9/22/19 9:53,9/22/19 20:38,NYPD,New York City Police Department,Drinking,,ELMHURST,BROADWAY,QUEENS,40.74047577,-73.87913208,9,infractions
8/26/19 19:43,9/13/19 9:14,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BROOKLYN,,BROOKLYN,40.6711327,-73.89082224,8,building
9/15/19 17:32,9/24/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,BRONX,,BRONX,40.84596355,-73.91556841,9,building
4/11/19 5:16,4/15/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.85814778,-73.90557908,4,water
8/10/19 23:11,8/10/19 23:12,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,WEST  189 STREET,MANHATTAN,40.85446012,-73.93046156,8,noise
1/11/19 12:00,1/11/19 13:07,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.76765048,-73.96937539,1,infractions
8/7/19 19:19,8/12/19 11:19,DPR,Department of Parks and Recreation,Damaged Tree,,BROOKLYN,51 STREET,BROOKLYN,40.63058577,-73.98779765,8,hazard
3/28/19 11:50,4/16/19 11:17,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,South Ozone Park,,QUEENS,40.68373182,-73.81590656,3,building
7/24/19 18:43,7/24/19 22:01,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,PLAZA ST WEST,BROOKLYN,40.67336577,-73.97133295,7,infractions
5/4/19 1:00,5/4/19 7:30,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,BROOKLYN,,BROOKLYN,40.59376371,-73.98273818,5,infractions
1/5/19 17:59,1/8/19 10:45,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.86515418,-73.89508805,1,water
1/8/19 10:24,1/8/19 12:50,DEP,Department of Environmental Protection,Sewer,ADDRESS,Maspeth,,QUEENS,40.72848628,-73.89556299,1,hazard
3/11/19 23:52,3/12/19 19:42,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.65451765,-74.01127329,3,roadways
1/3/19 9:49,1/3/19 9:49,DOT,Department of Transportation,Street Light Condition,INTERSECTION,Jackson Heights,,QUEENS,40.75004097,-73.88151842,1,roadways
5/23/19 0:29,5/23/19 3:30,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,JACKSON HEIGHTS,,QUEENS,40.75598052,-73.88143206,5,noise
6/8/19 17:20,6/27/19 8:17,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,Ridgewood,,QUEENS,40.69995663,-73.90772176,6,hazard
8/19/19 21:41,8/19/19 23:09,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,HUDSON STREET,MANHATTAN,40.72779233,-74.0072556,8,infractions
3/6/19 17:17,3/10/19 17:48,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.85681848,-73.93156527,3,water
1/20/19 13:04,4/2/19 13:08,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,NEW YORK,,MANHATTAN,40.80385309,-73.96783444,1,water
2/15/19 9:43,2/19/19 8:31,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.82397401,-73.95055014,2,water
