Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month
3/11/19 10:15,3/13/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.74630002,-73.99031356,3
9/13/19 12:39,9/17/19 9:20,DOT,Department of Transportation,Street Condition,INTERSECTION,Elmhurst,,QUEENS,40.7436604,-73.87721002,9
4/16/19 15:00,4/17/19 10:36,DOT,Department of Transportation,Street Condition,ADDRESS,Ozone Park,,QUEENS,40.68565723,-73.8467731,4
9/7/19 22:47,9/8/19 8:22,NYPD,New York City Police Department,Blocked Driveway,,SOUTH RICHMOND HILL,128 STREET,QUEENS,40.6885669,-73.81686679,9
8/4/19 0:08,8/4/19 13:35,NYPD,New York City Police Department,Noise - Street/Sidewalk,,,,QUEENS,40.69731056,-73.74425841,8
2/5/19 15:29,2/5/19 17:31,NYPD,New York City Police Department,Vending,INTERSECTION,NEW YORK,,MANHATTAN,40.71845752,-73.99480888,2
5/2/19 14:16,5/14/19 10:07,DOF,External Affairs Unit,DOF Property - Payment Issue,ADDRESS,NEW YORK,,MANHATTAN,40.73545311,-74.00386817,5
9/4/19 7:16,9/10/19 8:00,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.72247473,-73.98311972,9
7/4/19 22:52,7/4/19 23:46,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,JEFFERSON AVENUE,BROOKLYN,40.68652051,-73.92192888,7
5/22/19 10:09,5/22/19 23:10,DOT,Department of Transportation,Street Light Condition,INTERSECTION,NEW YORK,,MANHATTAN,40.71579484,-73.99055968,5
8/26/19 21:04,8/27/19 5:32,NYPD,New York City Police Department,Illegal Parking,,MASPETH,60 AVENUE,QUEENS,40.7227965,-73.88978157,8
10/4/19 12:30,10/4/19 15:03,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,HERZL STREET,BROOKLYN,40.65979376,-73.91306479,10
6/9/19 10:57,6/9/19 12:20,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,RIDGEWOOD,,QUEENS,40.69564473,-73.89506268,6
5/2/19 17:59,5/3/19 18:25,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.75280773,-73.98932005,5
5/16/19 21:29,5/16/19 22:57,NYPD,New York City Police Department,Noise - Vehicle,INTERSECTION,NEW YORK,,MANHATTAN,40.86024196,-73.92842019,5
7/21/19 13:55,7/21/19 13:55,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.63755035,-73.95756656,7
3/4/19 7:27,3/5/19 21:52,DOT,Department of Transportation,Street Condition,BLOCKFACE,BROOKLYN,,BROOKLYN,40.6237201,-73.9355399,3
7/7/19 22:02,8/29/19 10:11,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BROOKLYN,STERLING PLACE,BROOKLYN,40.67265131,-73.95232062,7
1/20/19 0:07,1/24/19 21:29,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Astoria,,QUEENS,40.78002864,-73.91036221,1
9/22/19 0:03,9/30/19 12:30,DEP,Department of Environmental Protection,Air Quality,ADDRESS,BROOKLYN,,BROOKLYN,40.72238822,-73.94395494,9
8/2/19 22:57,8/3/19 2:27,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,AVENUE J,BROOKLYN,40.62468831,-73.96593587,8
3/11/19 14:29,5/9/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.71010488,-73.94870848,3
2/21/19 15:56,2/27/19 14:40,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,NEW YORK,,MANHATTAN,40.82311983,-73.938006,2
2/4/19 23:29,2/5/19 10:08,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.60803173,-74.01302297,2
7/26/19 16:11,8/13/19 10:05,DOT,Department of Transportation,Curb Condition,,FLUSHING,SANFORD AVENUE,QUEENS,40.76007792,-73.81620813,7
3/27/19 7:19,3/28/19 12:00,DSNY,A - Brooklyn,Dirty Conditions,ADDRESS,BROOKLYN,,BROOKLYN,40.68123512,-73.91561833,3
4/22/19 13:16,4/22/19 13:44,NYPD,New York City Police Department,Homeless Encampment,ADDRESS,BROOKLYN,,BROOKLYN,40.5763146,-73.96799801,4
3/15/19 20:35,3/27/19 21:49,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,NEW YORK,,MANHATTAN,40.72022653,-73.98156183,3
9/19/19 7:53,9/20/19 2:12,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.86934751,-73.88862752,9
6/15/19 0:16,6/15/19 12:19,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,ASTORIA,,QUEENS,40.75661364,-73.92640555,6
10/11/19 14:08,,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,VAN BUREN STREET,BROOKLYN,40.69059838,-73.93861962,10
7/3/19 12:16,9/3/19 12:12,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,,JAMAICA,MERRICK BOULEVARD,QUEENS,40.70294236,-73.79167112,7
7/23/19 14:12,,DPR,Department of Parks and Recreation,Maintenance or Facility,,BRONX,PAULDING AVENUE,BRONX,40.8638748,-73.8587378,7
10/15/19 19:44,10/16/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.6062239,-73.96532585,10
6/7/19 9:31,6/12/19 13:15,DOT,Department of Transportation,Street Condition,INTERSECTION,BRONX,,BRONX,40.89389114,-73.91152163,6
6/13/19 9:40,6/26/19 8:25,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BROOKLYN,,BROOKLYN,40.69585885,-73.92285917,6
1/11/19 8:21,1/11/19 14:17,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Far Rockaway,,QUEENS,40.59876782,-73.75732577,1
4/21/19 13:52,4/21/19 14:32,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,OAKLAND GARDENS,,QUEENS,40.74975882,-73.76145321,4
2/24/19 10:37,2/24/19 15:03,NYPD,New York City Police Department,Derelict Vehicle,INTERSECTION,BROOKLYN,,BROOKLYN,40.64637897,-73.97084004,2
6/26/19 16:27,7/2/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,South Ozone Park,,QUEENS,40.66969094,-73.80837158,6
2/1/19 9:11,2/1/19 9:11,DOT,Department of Transportation,Street Light Condition,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.63395524,-74.08574862,2
5/29/19 8:47,6/11/19 8:49,DOT,Department of Transportation,Street Sign - Dangling,ADDRESS,BRONX,,BRONX,40.86638061,-73.89162972,5
5/14/19 9:03,5/14/19 9:03,DOT,Department of Transportation,Street Light Condition,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.54615127,-74.15448299,5
9/6/19 12:21,10/24/19 16:51,DPR,Department of Parks and Recreation,Maintenance or Facility,,ASTORIA,14 STREET,QUEENS,40.76763754,-73.93253417,9
4/4/19 0:00,4/4/19 0:00,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,ADDRESS,BROOKLYN,,BROOKLYN,40.57898776,-73.93991737,4
8/16/19 10:44,,DPR,Department of Parks and Recreation,New Tree Request,,BROOKLYN,EAST   16 STREET,BROOKLYN,40.61708843,-73.9589051,8
7/27/19 15:32,8/29/19 11:02,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BROOKLYN,WILSON AVENUE,BROOKLYN,40.70254905,-73.92898624,7
2/27/19 12:34,3/1/19 2:09,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.86411646,-73.90105141,2
8/12/19 14:26,8/12/19 17:32,NYPD,New York City Police Department,Noise - Residential,,BRONX,STRATFORD AVENUE,BRONX,40.83252566,-73.87626547,8
3/20/19 12:25,3/20/19 12:25,DSNY,BCC - Staten Island,Derelict Vehicles,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.61686904,-74.0855826,3
6/18/19 10:22,6/18/19 17:48,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.61300579,-73.97378285,6
10/1/19 16:22,10/4/19 19:14,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.83604335,-73.92221237,10
7/26/19 9:13,,DOHMH,Department of Health and Mental Hygiene,Mobile Food Vendor,,BROOKLYN,BAY PARKWAY,BROOKLYN,40.60636862,-73.98923543,7
2/11/19 1:20,2/11/19 2:09,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.66343679,-73.95864225,2
5/17/19 10:05,5/17/19 13:17,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,OZONE PARK,,QUEENS,40.67826542,-73.85298396,5
5/6/19 19:44,5/9/19 2:12,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.81662521,-73.89843773,5
1/20/19 17:38,1/30/19 16:26,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.58827706,-73.98410415,1
1/27/19 15:45,2/11/19 13:27,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,Richmond Hill,,QUEENS,40.7056381,-73.83603312,1
4/14/19 0:10,4/14/19 1:47,NYPD,New York City Police Department,Noise - Street/Sidewalk,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.63798634,-74.10954149,4
2/28/19 14:50,3/2/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.65997231,-73.92929828,2
5/19/19 9:07,5/19/19 10:38,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.64563727,-73.98104552,5
5/10/19 17:52,5/16/19 12:12,DOT,Department of Transportation,Street Condition,INTERSECTION,Springfield Gardens,,QUEENS,40.67611781,-73.7404569,5
5/20/19 18:47,6/16/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.74936006,-73.98677256,5
7/27/19 21:45,7/27/19 22:55,NYPD,New York City Police Department,Noise - Residential,,WOODSIDE,41 AVENUE,QUEENS,40.74499909,-73.89296758,7
8/7/19 14:03,,DPR,Department of Parks and Recreation,Dead/Dying Tree,,CAMBRIA HEIGHTS,219 STREET,QUEENS,40.69170281,-73.7429529,8
4/18/19 22:02,4/19/19 13:36,NYPD,New York City Police Department,Noise - Residential,ADDRESS,JACKSON HEIGHTS,,QUEENS,40.75039215,-73.89554669,4
6/30/19 23:58,7/1/19 3:13,NYPD,New York City Police Department,Illegal Fireworks,,,,BROOKLYN,40.7083529,-73.95322206,6
5/14/19 15:27,5/15/19 4:40,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.62985365,-73.97527854,5
5/29/19 23:01,5/30/19 8:24,DOT,Department of Transportation,Street Condition,INTERSECTION,JAMAICA,,QUEENS,40.70213309,-73.80444093,5
10/26/19 10:43,,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,NEW YORK,,MANHATTAN,40.78018133,-73.94925028,10
6/8/19 23:11,6/8/19 23:23,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.70637141,-73.92723287,6
1/23/19 8:57,1/23/19 18:11,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.65502959,-73.87264106,1
8/29/19 2:20,8/29/19 6:16,DEP,Department of Environmental Protection,Noise,INTERSECTION,NEW YORK,,MANHATTAN,40.7472362,-73.99335942,8
1/7/19 11:12,1/12/19 10:40,DOT,Department of Transportation,Broken Parking Meter,ADDRESS,OAKLAND GARDENS,,QUEENS,40.75532374,-73.76881824,1
2/1/19 9:55,2/1/19 19:05,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.64193096,-73.9505265,2
1/30/19 2:12,1/30/19 7:50,DEP,Department of Environmental Protection,Noise,ADDRESS,Flushing,,QUEENS,40.75652327,-73.82309407,1
5/15/19 13:01,5/15/19 13:18,DEP,Department of Environmental Protection,Water System,ADDRESS,Queens Village,,QUEENS,40.71926057,-73.75695198,5
4/6/19 5:21,,DOHMH,Department of Health and Mental Hygiene,Smoking,ADDRESS,BAYSIDE,,QUEENS,40.75296064,-73.77724701,4
5/15/19 15:52,5/15/19 22:07,NYPD,New York City Police Department,Illegal Parking,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.58726181,-74.14704612,5
4/6/19 10:48,4/11/19 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.59100838,-74.06790307,4
5/20/19 18:06,5/20/19 19:19,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.73323805,-73.99499896,5
1/4/19 21:53,1/28/19 9:28,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,Far Rockaway,,QUEENS,40.6034682,-73.74771855,1
6/6/19 12:27,6/7/19 16:33,DCA,Department of Consumer Affairs,Consumer Complaint,ADDRESS,BROOKLYN,,BROOKLYN,40.57986766,-73.97302546,6
6/17/19 17:27,6/17/19 18:30,NYPD,New York City Police Department,Abandoned Vehicle,ADDRESS,WOODHAVEN,,QUEENS,40.69030512,-73.85825092,6
2/25/19 12:19,7/19/19 0:00,DSNY,Department of Sanitation,Graffiti,ADDRESS,BROOKLYN,,BROOKLYN,40.65281759,-73.95962189,2
9/8/19 0:37,9/8/19 4:12,NYPD,New York City Police Department,Noise - Residential,,BRONX,BELMONT AVENUE,BRONX,40.85750503,-73.88397316,9
4/12/19 7:23,4/12/19 8:49,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.81525599,-73.95532538,4
5/4/19 21:24,5/4/19 21:38,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.67721797,-73.95768914,5
7/18/19 1:26,7/19/19 16:03,DCA,Department of Consumer Affairs,Consumer Complaint,,QUEENS VILLAGE,HILLSIDE AVENUE,QUEENS,40.72476577,-73.75398793,7
4/5/19 10:59,4/9/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.60591149,-73.96699705,4
1/16/19 23:38,1/24/19 9:54,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BROOKLYN,,BROOKLYN,40.70919837,-73.95341985,1
5/23/19 19:22,5/23/19 21:31,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.68892215,-73.94019693,5
9/7/19 23:19,9/8/19 4:10,NYPD,New York City Police Department,Noise - Residential,,FLUSHING,35 AVENUE,QUEENS,40.76592361,-73.82282001,9
1/21/19 14:07,1/25/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Astoria,,QUEENS,40.77171927,-73.92419738,1
6/28/19 19:07,7/23/19 10:37,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.69018531,-73.91129072,6
7/30/19 8:26,7/30/19 8:48,NYPD,New York City Police Department,Noise - Street/Sidewalk,,,,MANHATTAN,40.74342936,-73.99612775,7
8/25/19 21:07,8/25/19 21:27,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,HIGHLAND PLACE,BROOKLYN,40.68450196,-73.88193775,8
2/28/19 19:13,2/28/19 20:16,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,WOODSIDE,,QUEENS,40.75372356,-73.91104729,2
8/31/19 0:30,8/31/19 9:07,NYPD,New York City Police Department,Illegal Parking,,JAMAICA,HENLEY ROAD,QUEENS,40.71515969,-73.78885533,8
5/7/19 16:31,,DEP,Department of Environmental Protection,Lead,ADDRESS,NEW YORK,,MANHATTAN,40.76515799,-73.95962959,5
4/13/19 15:59,4/17/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67449801,-73.97758366,4
2/25/19 3:42,2/27/19 9:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.83484833,-73.92063817,2
3/28/19 11:27,4/1/19 15:43,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.63687229,-73.95728596,3
9/23/19 15:05,9/23/19 15:54,DEP,Department of Environmental Protection,Water System,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.55654853,-74.19752608,9
8/3/19 0:30,8/3/19 4:37,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,HULL AVENUE,BRONX,40.87711392,-73.87421897,8
9/29/19 19:02,9/29/19 21:51,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,BAYARD STREET,BROOKLYN,40.71905049,-73.94967561,9
1/17/19 18:14,1/18/19 12:00,DSNY,BCC - Brooklyn North,Sanitation Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.6612728,-73.89605389,1
3/28/19 9:31,4/13/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.62822808,-74.02758851,3
5/13/19 13:04,5/13/19 15:22,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.69906021,-73.91267819,5
10/13/19 0:02,10/13/19 5:10,NYPD,New York City Police Department,Noise - Residential,,ELMHURST,41 AVENUE,QUEENS,40.74582607,-73.88525756,10
4/8/19 0:49,4/8/19 16:24,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.83191,-73.94104769,4
9/3/19 19:23,9/5/19 12:00,DSNY,A - Brooklyn,Dirty Conditions,ADDRESS,BROOKLYN,,BROOKLYN,40.66377171,-73.91408328,9
5/6/19 21:53,5/6/19 22:32,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.76182922,-73.96138958,5
4/16/19 8:33,4/17/19 13:32,DPR,Department of Parks and Recreation,Damaged Tree,ADDRESS,LITTLE NECK,,QUEENS,40.7686101,-73.73164501,4
7/8/19 1:47,7/8/19 4:30,DEP,Department of Environmental Protection,Sewer,ADDRESS,Woodside,,QUEENS,40.73522862,-73.89094815,7
7/20/19 21:16,7/20/19 21:16,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.84007606,-73.91178475,7
2/15/19 22:25,2/17/19 10:12,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.71574815,-74.00971808,2
6/27/19 22:59,6/27/19 23:09,NYPD,New York City Police Department,Illegal Fireworks,ADDRESS,BROOKLYN,,BROOKLYN,40.69611287,-73.95740307,6
4/25/19 9:09,4/25/19 10:20,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.84754647,-73.9356483,4
4/7/19 0:49,4/7/19 2:37,NYPD,New York City Police Department,Noise - Vehicle,INTERSECTION,NEW YORK,,MANHATTAN,40.75170129,-73.98640034,4
4/4/19 19:00,4/6/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Astoria,,QUEENS,40.77055655,-73.91396357,4
8/29/19 8:13,9/4/19 7:00,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.7115873,-74.00686788,8
8/3/19 5:16,8/3/19 12:43,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,AVENUE OF THE AMERICAS,MANHATTAN,40.73772852,-73.99658276,8
6/23/19 14:02,6/23/19 22:00,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.8885922,-73.84085139,6
6/29/19 16:37,6/29/19 17:14,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,WILSON AVENUE,BROOKLYN,40.69119911,-73.90903563,6
2/22/19 8:28,2/22/19 8:45,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.60595134,-73.96266818,2
3/26/19 9:27,4/3/19 7:00,DEP,Department of Environmental Protection,Noise,ADDRESS,Astoria,,QUEENS,40.77728854,-73.90927188,3
9/13/19 22:15,9/16/19 9:05,DCA,Department of Consumer Affairs,Consumer Complaint,,BROOKLYN,NOSTRAND AVENUE,BROOKLYN,40.63216647,-73.94762269,9
10/13/19 10:24,10/13/19 15:15,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,BENNETT AVENUE,MANHATTAN,40.85647124,-73.93386473,10
7/1/19 20:14,10/2/19 14:08,DHS,Department of Homeless Services,Homeless Person Assistance,,WOODSIDE,46 STREET,QUEENS,40.74200929,-73.91891913,7
5/11/19 22:33,5/12/19 5:11,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.71997719,-73.95377307,5
6/6/19 6:48,6/6/19 7:19,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.76140474,-73.99732155,6
1/23/19 21:19,1/23/19 23:25,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.71625298,-73.96249818,1
8/24/19 21:50,8/24/19 22:25,NYPD,New York City Police Department,Noise - Residential,,,,QUEENS,40.6657754,-73.85413973,8
10/11/19 5:34,10/19/19 2:04,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.86603513,-73.86351285,10
8/8/19 7:58,8/19/19 15:13,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.6335147,-74.02694939,8
5/24/19 13:37,5/30/19 15:37,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,NEW YORK,,MANHATTAN,40.86368168,-73.92096168,5
6/16/19 20:38,6/16/19 22:09,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.67247426,-73.94909431,6
4/10/19 14:54,4/11/19 0:14,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.6065778,-73.92907392,4
6/1/19 23:41,6/2/19 0:39,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.86984929,-73.89392363,6
5/22/19 9:13,9/13/19 14:08,DPR,Department of Parks and Recreation,Dead/Dying Tree,ADDRESS,REGO PARK,,QUEENS,40.7186202,-73.86281908,5
3/22/19 11:30,3/22/19 13:25,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,KEW GARDENS,,QUEENS,40.71070525,-73.83056321,3
4/25/19 16:41,4/25/19 17:47,NYPD,New York City Police Department,Non-Emergency Police Matter,ADDRESS,CORONA,,QUEENS,40.75705699,-73.86449416,4
4/3/19 9:19,4/8/19 10:54,DOE,School - Mott Hall Bronx High School,School Maintenance,,BRONX,,BRONX,40.83924417,-73.90131608,4
3/18/19 15:16,3/20/19 11:17,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.62521274,-73.92558139,3
1/28/19 21:44,1/28/19 22:58,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.66926247,-73.86408494,1
2/8/19 17:49,3/6/19 11:15,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,Corona,,QUEENS,40.74384344,-73.85520664,2
4/24/19 13:19,4/26/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,Fresh Meadows,,QUEENS,40.73669592,-73.77479351,4
6/14/19 12:16,6/17/19 12:00,DSNY,A - Brooklyn,Other Enforcement,ADDRESS,BROOKLYN,,BROOKLYN,40.71896929,-73.9595277,6
6/22/19 22:44,6/22/19 23:15,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.68498982,-73.87861608,6
4/13/19 12:20,4/13/19 12:20,DSNY,Manhattan 04,Sanitation Condition,ADDRESS,NEW YORK,,MANHATTAN,40.75592346,-73.99644105,4
3/12/19 14:35,3/12/19 15:09,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.82310655,-73.86708396,3
6/14/19 2:07,6/19/19 21:11,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BROOKLYN,,BROOKLYN,40.64109008,-73.9721107,6
9/6/19 6:48,9/6/19 7:12,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,CONVENT AVENUE,MANHATTAN,40.82158245,-73.94848164,9
4/25/19 11:07,4/28/19 2:07,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,NEW YORK,,MANHATTAN,40.84993121,-73.93491223,4
1/31/19 12:52,2/25/19 9:30,DEP,Department of Environmental Protection,Sewer,INTERSECTION,BROOKLYN,,BROOKLYN,40.63322681,-73.9951794,1
2/25/19 13:40,3/10/19 10:25,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,Ozone Park,,QUEENS,40.68555121,-73.84144776,2
4/5/19 5:50,4/25/19 7:42,DOT,Department of Transportation,Street Condition,INTERSECTION,JAMAICA,,QUEENS,40.67474605,-73.76367548,4
9/2/19 21:47,9/2/19 22:04,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,WALTON AVENUE,BRONX,40.83996367,-73.91563746,9
2/10/19 17:01,2/10/19 20:15,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.85364696,-73.85565442,2
4/23/19 15:21,4/23/19 20:30,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.67119886,-73.9779777,4
8/9/19 22:40,8/10/19 5:06,NYPD,New York City Police Department,Noise - Residential,,BRONX,CRESTON AVENUE,BRONX,40.86435722,-73.89702715,8
6/6/19 16:52,6/7/19 8:15,DEP,Department of Environmental Protection,Noise,ADDRESS,Fresh Meadows,,QUEENS,40.72195913,-73.80969682,6
1/31/19 18:24,2/8/19 8:00,DOT,Department of Transportation,Street Sign - Dangling,ADDRESS,BROOKLYN,,BROOKLYN,40.70063259,-73.98866121,1
6/3/19 20:52,6/6/19 15:00,DEP,Department of Environmental Protection,Air Quality,INTERSECTION,NEW YORK,,MANHATTAN,40.84839295,-73.9376716,6
1/30/19 19:25,1/30/19 21:55,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.62332175,-73.9787824,1
9/21/19 0:22,9/21/19 1:38,NYPD,New York City Police Department,Noise - Residential,,BRONX,RYER AVENUE,BRONX,40.85774131,-73.89879428,9
9/5/19 21:23,9/5/19 22:43,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,WEST  149 STREET,MANHATTAN,40.82769633,-73.94553562,9
2/15/19 23:31,2/16/19 0:33,NYPD,New York City Police Department,Noise - Street/Sidewalk,INTERSECTION,NEW YORK,,MANHATTAN,40.72666597,-73.9830898,2
10/16/19 14:01,10/16/19 15:26,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,68 STREET,BROOKLYN,40.63372751,-74.01975094,10
3/10/19 3:15,3/10/19 5:04,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.65081117,-73.98095035,3
